"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"18.06.2023 01:00 - 18.06.2023 02:00 (UTC)","592",""
"18.06.2023 02:00 - 18.06.2023 03:00 (UTC)","599",""
"18.06.2023 03:00 - 18.06.2023 04:00 (UTC)","608",""
"18.06.2023 04:00 - 18.06.2023 05:00 (UTC)","632",""
"18.06.2023 05:00 - 18.06.2023 06:00 (UTC)","675",""
"18.06.2023 06:00 - 18.06.2023 07:00 (UTC)","735",""
"18.06.2023 07:00 - 18.06.2023 08:00 (UTC)","788",""
"18.06.2023 08:00 - 18.06.2023 09:00 (UTC)","737",""
"18.06.2023 09:00 - 18.06.2023 10:00 (UTC)","781",""
"18.06.2023 10:00 - 18.06.2023 11:00 (UTC)","765",""
"18.06.2023 11:00 - 18.06.2023 12:00 (UTC)","783",""
"18.06.2023 12:00 - 18.06.2023 13:00 (UTC)","789",""
"18.06.2023 13:00 - 18.06.2023 14:00 (UTC)","788",""
"18.06.2023 14:00 - 18.06.2023 15:00 (UTC)","837",""
"18.06.2023 15:00 - 18.06.2023 16:00 (UTC)","778",""
"18.06.2023 16:00 - 18.06.2023 17:00 (UTC)","667",""
"18.06.2023 17:00 - 18.06.2023 18:00 (UTC)","565",""
"18.06.2023 18:00 - 18.06.2023 19:00 (UTC)","471",""
"18.06.2023 19:00 - 18.06.2023 20:00 (UTC)","413",""
"18.06.2023 20:00 - 18.06.2023 21:00 (UTC)","398",""
"18.06.2023 21:00 - 18.06.2023 22:00 (UTC)","384",""
"18.06.2023 22:00 - 18.06.2023 23:00 (UTC)","374",""
"18.06.2023 23:00 - 19.06.2023 00:00 (UTC)","368",""
"19.06.2023 00:00 - 19.06.2023 01:00 (UTC)","363",""
"19.06.2023 01:00 - 19.06.2023 02:00 (UTC)","361",""
"19.06.2023 02:00 - 19.06.2023 03:00 (UTC)","363",""
"19.06.2023 03:00 - 19.06.2023 04:00 (UTC)","395",""
"19.06.2023 04:00 - 19.06.2023 05:00 (UTC)","466",""
"19.06.2023 05:00 - 19.06.2023 06:00 (UTC)","573",""
"19.06.2023 06:00 - 19.06.2023 07:00 (UTC)","681",""
"19.06.2023 07:00 - 19.06.2023 08:00 (UTC)","795",""
"19.06.2023 08:00 - 19.06.2023 09:00 (UTC)","878",""
"19.06.2023 09:00 - 19.06.2023 10:00 (UTC)","927",""
"19.06.2023 10:00 - 19.06.2023 11:00 (UTC)","920",""
"19.06.2023 11:00 - 19.06.2023 12:00 (UTC)","854",""
"19.06.2023 12:00 - 19.06.2023 13:00 (UTC)","780",""
"19.06.2023 13:00 - 19.06.2023 14:00 (UTC)","740",""
"19.06.2023 14:00 - 19.06.2023 15:00 (UTC)","724",""
"19.06.2023 15:00 - 19.06.2023 16:00 (UTC)","744",""
"19.06.2023 16:00 - 19.06.2023 17:00 (UTC)","748",""
"19.06.2023 17:00 - 19.06.2023 18:00 (UTC)","742",""
"19.06.2023 18:00 - 19.06.2023 19:00 (UTC)","736",""
"19.06.2023 19:00 - 19.06.2023 20:00 (UTC)","747",""
"19.06.2023 20:00 - 19.06.2023 21:00 (UTC)","745",""
"19.06.2023 21:00 - 19.06.2023 22:00 (UTC)","697",""
"19.06.2023 22:00 - 19.06.2023 23:00 (UTC)","546",""
"19.06.2023 23:00 - 20.06.2023 00:00 (UTC)","488",""
"20.06.2023 00:00 - 20.06.2023 01:00 (UTC)","440",""
"20.06.2023 01:00 - 20.06.2023 02:00 (UTC)","408",""
"20.06.2023 02:00 - 20.06.2023 03:00 (UTC)","385",""
"20.06.2023 03:00 - 20.06.2023 04:00 (UTC)","394",""
"20.06.2023 04:00 - 20.06.2023 05:00 (UTC)","441",""
"20.06.2023 05:00 - 20.06.2023 06:00 (UTC)","524",""
"20.06.2023 06:00 - 20.06.2023 07:00 (UTC)","622",""
"20.06.2023 07:00 - 20.06.2023 08:00 (UTC)","731",""
"20.06.2023 08:00 - 20.06.2023 09:00 (UTC)","827",""
"20.06.2023 09:00 - 20.06.2023 10:00 (UTC)","899",""
"20.06.2023 10:00 - 20.06.2023 11:00 (UTC)","904",""
"20.06.2023 11:00 - 20.06.2023 12:00 (UTC)","918",""
"20.06.2023 12:00 - 20.06.2023 13:00 (UTC)","903",""
"20.06.2023 13:00 - 20.06.2023 14:00 (UTC)","864",""
"20.06.2023 14:00 - 20.06.2023 15:00 (UTC)","844",""
"20.06.2023 15:00 - 20.06.2023 16:00 (UTC)","780",""
"20.06.2023 16:00 - 20.06.2023 17:00 (UTC)","719",""
"20.06.2023 17:00 - 20.06.2023 18:00 (UTC)","673",""
"20.06.2023 18:00 - 20.06.2023 19:00 (UTC)","635",""
"20.06.2023 19:00 - 20.06.2023 20:00 (UTC)","628",""
"20.06.2023 20:00 - 20.06.2023 21:00 (UTC)","642",""
"20.06.2023 21:00 - 20.06.2023 22:00 (UTC)","637",""
"20.06.2023 22:00 - 20.06.2023 23:00 (UTC)","526",""
"20.06.2023 23:00 - 21.06.2023 00:00 (UTC)","508",""
"21.06.2023 00:00 - 21.06.2023 01:00 (UTC)","498",""
"21.06.2023 01:00 - 21.06.2023 02:00 (UTC)","503",""
"21.06.2023 02:00 - 21.06.2023 03:00 (UTC)","480",""
"21.06.2023 03:00 - 21.06.2023 04:00 (UTC)","469",""
"21.06.2023 04:00 - 21.06.2023 05:00 (UTC)","480",""
"21.06.2023 05:00 - 21.06.2023 06:00 (UTC)","541",""
"21.06.2023 06:00 - 21.06.2023 07:00 (UTC)","652",""
"21.06.2023 07:00 - 21.06.2023 08:00 (UTC)","786",""
"21.06.2023 08:00 - 21.06.2023 09:00 (UTC)","903",""
"21.06.2023 09:00 - 21.06.2023 10:00 (UTC)","1020",""
"21.06.2023 10:00 - 21.06.2023 11:00 (UTC)","1088",""
"21.06.2023 11:00 - 21.06.2023 12:00 (UTC)","1165",""
"21.06.2023 12:00 - 21.06.2023 13:00 (UTC)","1252",""
"21.06.2023 13:00 - 21.06.2023 14:00 (UTC)","1297",""
"21.06.2023 14:00 - 21.06.2023 15:00 (UTC)","1333",""
"21.06.2023 15:00 - 21.06.2023 16:00 (UTC)","1334",""
"21.06.2023 16:00 - 21.06.2023 17:00 (UTC)","1296",""
"21.06.2023 17:00 - 21.06.2023 18:00 (UTC)","1240",""
"21.06.2023 18:00 - 21.06.2023 19:00 (UTC)","1113",""
"21.06.2023 19:00 - 21.06.2023 20:00 (UTC)","962",""
"21.06.2023 20:00 - 21.06.2023 21:00 (UTC)","847",""
"21.06.2023 21:00 - 21.06.2023 22:00 (UTC)","768",""
"21.06.2023 22:00 - 21.06.2023 23:00 (UTC)","659",""
"21.06.2023 23:00 - 22.06.2023 00:00 (UTC)","628",""
"22.06.2023 00:00 - 22.06.2023 01:00 (UTC)","595",""
"22.06.2023 01:00 - 22.06.2023 02:00 (UTC)","559",""
"22.06.2023 02:00 - 22.06.2023 03:00 (UTC)","516",""
"22.06.2023 03:00 - 22.06.2023 04:00 (UTC)","497",""
"22.06.2023 04:00 - 22.06.2023 05:00 (UTC)","524",""
"22.06.2023 05:00 - 22.06.2023 06:00 (UTC)","593",""
"22.06.2023 06:00 - 22.06.2023 07:00 (UTC)","678",""
"22.06.2023 07:00 - 22.06.2023 08:00 (UTC)","775",""
"22.06.2023 08:00 - 22.06.2023 09:00 (UTC)","857",""
"22.06.2023 09:00 - 22.06.2023 10:00 (UTC)","915",""
"22.06.2023 10:00 - 22.06.2023 11:00 (UTC)","945",""
"22.06.2023 11:00 - 22.06.2023 12:00 (UTC)","938",""
"22.06.2023 12:00 - 22.06.2023 13:00 (UTC)","898",""
"22.06.2023 13:00 - 22.06.2023 14:00 (UTC)","834",""
"22.06.2023 14:00 - 22.06.2023 15:00 (UTC)","746",""
"22.06.2023 15:00 - 22.06.2023 16:00 (UTC)","654",""
"22.06.2023 16:00 - 22.06.2023 17:00 (UTC)","547",""
"22.06.2023 17:00 - 22.06.2023 18:00 (UTC)","467",""
"22.06.2023 18:00 - 22.06.2023 19:00 (UTC)","398",""
"22.06.2023 19:00 - 22.06.2023 20:00 (UTC)","366",""
"22.06.2023 20:00 - 22.06.2023 21:00 (UTC)","365",""
"22.06.2023 21:00 - 22.06.2023 22:00 (UTC)","366",""
"22.06.2023 22:00 - 22.06.2023 23:00 (UTC)","392",""
"22.06.2023 23:00 - 23.06.2023 00:00 (UTC)","435",""
"23.06.2023 00:00 - 23.06.2023 01:00 (UTC)","472",""
"23.06.2023 01:00 - 23.06.2023 02:00 (UTC)","522",""
"23.06.2023 02:00 - 23.06.2023 03:00 (UTC)","551",""
"23.06.2023 03:00 - 23.06.2023 04:00 (UTC)","559",""
"23.06.2023 04:00 - 23.06.2023 05:00 (UTC)","542",""
"23.06.2023 05:00 - 23.06.2023 06:00 (UTC)","518",""
"23.06.2023 06:00 - 23.06.2023 07:00 (UTC)","527",""
"23.06.2023 07:00 - 23.06.2023 08:00 (UTC)","579",""
"23.06.2023 08:00 - 23.06.2023 09:00 (UTC)","639",""
"23.06.2023 09:00 - 23.06.2023 10:00 (UTC)","733",""
"23.06.2023 10:00 - 23.06.2023 11:00 (UTC)","821",""
"23.06.2023 11:00 - 23.06.2023 12:00 (UTC)","880",""
"23.06.2023 12:00 - 23.06.2023 13:00 (UTC)","855",""
"23.06.2023 13:00 - 23.06.2023 14:00 (UTC)","850",""
"23.06.2023 14:00 - 23.06.2023 15:00 (UTC)","846",""
"23.06.2023 15:00 - 23.06.2023 16:00 (UTC)","819",""
"23.06.2023 16:00 - 23.06.2023 17:00 (UTC)","795",""
"23.06.2023 17:00 - 23.06.2023 18:00 (UTC)","766",""
"23.06.2023 18:00 - 23.06.2023 19:00 (UTC)","723",""
"23.06.2023 19:00 - 23.06.2023 20:00 (UTC)","726",""
"23.06.2023 20:00 - 23.06.2023 21:00 (UTC)","770",""
"23.06.2023 21:00 - 23.06.2023 22:00 (UTC)","785",""
"23.06.2023 22:00 - 23.06.2023 23:00 (UTC)","665",""
"23.06.2023 23:00 - 24.06.2023 00:00 (UTC)","692",""
"24.06.2023 00:00 - 24.06.2023 01:00 (UTC)","697",""
"24.06.2023 01:00 - 24.06.2023 02:00 (UTC)","700",""
"24.06.2023 02:00 - 24.06.2023 03:00 (UTC)","680",""
"24.06.2023 03:00 - 24.06.2023 04:00 (UTC)","668",""
"24.06.2023 04:00 - 24.06.2023 05:00 (UTC)","690",""
"24.06.2023 05:00 - 24.06.2023 06:00 (UTC)","743",""
"24.06.2023 06:00 - 24.06.2023 07:00 (UTC)","799",""
"24.06.2023 07:00 - 24.06.2023 08:00 (UTC)","872",""
"24.06.2023 08:00 - 24.06.2023 09:00 (UTC)","894",""
"24.06.2023 09:00 - 24.06.2023 10:00 (UTC)","866",""
"24.06.2023 10:00 - 24.06.2023 11:00 (UTC)","890",""
"24.06.2023 11:00 - 24.06.2023 12:00 (UTC)","914",""
"24.06.2023 12:00 - 24.06.2023 13:00 (UTC)","916",""
"24.06.2023 13:00 - 24.06.2023 14:00 (UTC)","889",""
"24.06.2023 14:00 - 24.06.2023 15:00 (UTC)","805",""
"24.06.2023 15:00 - 24.06.2023 16:00 (UTC)","798",""
"24.06.2023 16:00 - 24.06.2023 17:00 (UTC)","694",""
"24.06.2023 17:00 - 24.06.2023 18:00 (UTC)","569",""
"24.06.2023 18:00 - 24.06.2023 19:00 (UTC)","479",""
"24.06.2023 19:00 - 24.06.2023 20:00 (UTC)","426",""
"24.06.2023 20:00 - 24.06.2023 21:00 (UTC)","418",""
"24.06.2023 21:00 - 24.06.2023 22:00 (UTC)","416",""
"24.06.2023 22:00 - 24.06.2023 23:00 (UTC)","391",""
"24.06.2023 23:00 - 25.06.2023 00:00 (UTC)","378",""
"25.06.2023 00:00 - 25.06.2023 01:00 (UTC)","365",""
"25.06.2023 01:00 - 25.06.2023 02:00 (UTC)","366",""
"25.06.2023 02:00 - 25.06.2023 03:00 (UTC)","356",""
"25.06.2023 03:00 - 25.06.2023 04:00 (UTC)","364",""
"25.06.2023 04:00 - 25.06.2023 05:00 (UTC)","409",""
"25.06.2023 05:00 - 25.06.2023 06:00 (UTC)","463",""
"25.06.2023 06:00 - 25.06.2023 07:00 (UTC)","448",""
"25.06.2023 07:00 - 25.06.2023 08:00 (UTC)","519",""
"25.06.2023 08:00 - 25.06.2023 09:00 (UTC)","568",""
"25.06.2023 09:00 - 25.06.2023 10:00 (UTC)","624",""
"25.06.2023 10:00 - 25.06.2023 11:00 (UTC)","666",""
"25.06.2023 11:00 - 25.06.2023 12:00 (UTC)","682",""
"25.06.2023 12:00 - 25.06.2023 13:00 (UTC)","679",""
"25.06.2023 13:00 - 25.06.2023 14:00 (UTC)","653",""
"25.06.2023 14:00 - 25.06.2023 15:00 (UTC)","596",""
"25.06.2023 15:00 - 25.06.2023 16:00 (UTC)","543",""
"25.06.2023 16:00 - 25.06.2023 17:00 (UTC)","548",""
"25.06.2023 17:00 - 25.06.2023 18:00 (UTC)","480",""
"25.06.2023 18:00 - 25.06.2023 19:00 (UTC)","416",""
"25.06.2023 19:00 - 25.06.2023 20:00 (UTC)","384",""
"25.06.2023 20:00 - 25.06.2023 21:00 (UTC)","387",""
"25.06.2023 21:00 - 25.06.2023 22:00 (UTC)","392",""
"25.06.2023 22:00 - 25.06.2023 23:00 (UTC)","413",""
"25.06.2023 23:00 - 26.06.2023 00:00 (UTC)","432",""
"26.06.2023 00:00 - 26.06.2023 01:00 (UTC)","455",""
"26.06.2023 01:00 - 26.06.2023 02:00 (UTC)","482",""
"26.06.2023 02:00 - 26.06.2023 03:00 (UTC)","503",""
"26.06.2023 03:00 - 26.06.2023 04:00 (UTC)","543",""
"26.06.2023 04:00 - 26.06.2023 05:00 (UTC)","618",""
"26.06.2023 05:00 - 26.06.2023 06:00 (UTC)","723",""
"26.06.2023 06:00 - 26.06.2023 07:00 (UTC)","826",""
"26.06.2023 07:00 - 26.06.2023 08:00 (UTC)","930",""
"26.06.2023 08:00 - 26.06.2023 09:00 (UTC)","1012",""
"26.06.2023 09:00 - 26.06.2023 10:00 (UTC)","1077",""
"26.06.2023 10:00 - 26.06.2023 11:00 (UTC)","1078",""
"26.06.2023 11:00 - 26.06.2023 12:00 (UTC)","952",""
"26.06.2023 12:00 - 26.06.2023 13:00 (UTC)","1043",""
"26.06.2023 13:00 - 26.06.2023 14:00 (UTC)","1084",""
"26.06.2023 14:00 - 26.06.2023 15:00 (UTC)","1131",""
"26.06.2023 15:00 - 26.06.2023 16:00 (UTC)","1327",""
"26.06.2023 16:00 - 26.06.2023 17:00 (UTC)","1424",""
"26.06.2023 17:00 - 26.06.2023 18:00 (UTC)","1422",""
"26.06.2023 18:00 - 26.06.2023 19:00 (UTC)","1412",""
"26.06.2023 19:00 - 26.06.2023 20:00 (UTC)","1437",""
"26.06.2023 20:00 - 26.06.2023 21:00 (UTC)","1511",""
"26.06.2023 21:00 - 26.06.2023 22:00 (UTC)","1564",""
"26.06.2023 22:00 - 26.06.2023 23:00 (UTC)","1581",""
"26.06.2023 23:00 - 27.06.2023 00:00 (UTC)","1576",""
"27.06.2023 00:00 - 27.06.2023 01:00 (UTC)","1503",""
"27.06.2023 01:00 - 27.06.2023 02:00 (UTC)","1436",""
"27.06.2023 02:00 - 27.06.2023 03:00 (UTC)","1451",""
"27.06.2023 03:00 - 27.06.2023 04:00 (UTC)","1578",""
"27.06.2023 04:00 - 27.06.2023 05:00 (UTC)","1526",""
"27.06.2023 05:00 - 27.06.2023 06:00 (UTC)","1693",""
"27.06.2023 06:00 - 27.06.2023 07:00 (UTC)","1780",""
"27.06.2023 07:00 - 27.06.2023 08:00 (UTC)","1884",""
"27.06.2023 08:00 - 27.06.2023 09:00 (UTC)","1971",""
"27.06.2023 09:00 - 27.06.2023 10:00 (UTC)","1996",""
"27.06.2023 10:00 - 27.06.2023 11:00 (UTC)","2024",""
"27.06.2023 11:00 - 27.06.2023 12:00 (UTC)","1920",""
"27.06.2023 12:00 - 27.06.2023 13:00 (UTC)","1908",""
"27.06.2023 13:00 - 27.06.2023 14:00 (UTC)","1968",""
"27.06.2023 14:00 - 27.06.2023 15:00 (UTC)","1946",""
"27.06.2023 15:00 - 27.06.2023 16:00 (UTC)","1873",""
"27.06.2023 16:00 - 27.06.2023 17:00 (UTC)","1776",""
"27.06.2023 17:00 - 27.06.2023 18:00 (UTC)","1655",""
"27.06.2023 18:00 - 27.06.2023 19:00 (UTC)","1564",""
"27.06.2023 19:00 - 27.06.2023 20:00 (UTC)","1515",""
"27.06.2023 20:00 - 27.06.2023 21:00 (UTC)","1490",""
"27.06.2023 21:00 - 27.06.2023 22:00 (UTC)","1476",""
"27.06.2023 22:00 - 27.06.2023 23:00 (UTC)","1512",""
"27.06.2023 23:00 - 28.06.2023 00:00 (UTC)","1492",""
"28.06.2023 00:00 - 28.06.2023 01:00 (UTC)","1466",""
"28.06.2023 01:00 - 28.06.2023 02:00 (UTC)","1432",""
"28.06.2023 02:00 - 28.06.2023 03:00 (UTC)","1389",""
"28.06.2023 03:00 - 28.06.2023 04:00 (UTC)","1352",""
"28.06.2023 04:00 - 28.06.2023 05:00 (UTC)","1334",""
"28.06.2023 05:00 - 28.06.2023 06:00 (UTC)","1306",""
"28.06.2023 06:00 - 28.06.2023 07:00 (UTC)","1260",""
"28.06.2023 07:00 - 28.06.2023 08:00 (UTC)","1231",""
"28.06.2023 08:00 - 28.06.2023 09:00 (UTC)","1204",""
"28.06.2023 09:00 - 28.06.2023 10:00 (UTC)","1183",""
"28.06.2023 10:00 - 28.06.2023 11:00 (UTC)","1155",""
"28.06.2023 11:00 - 28.06.2023 12:00 (UTC)","1143",""
"28.06.2023 12:00 - 28.06.2023 13:00 (UTC)","1097",""
"28.06.2023 13:00 - 28.06.2023 14:00 (UTC)","1038",""
"28.06.2023 14:00 - 28.06.2023 15:00 (UTC)","955",""
"28.06.2023 15:00 - 28.06.2023 16:00 (UTC)","851",""
"28.06.2023 16:00 - 28.06.2023 17:00 (UTC)","804",""
"28.06.2023 17:00 - 28.06.2023 18:00 (UTC)","770",""
"28.06.2023 18:00 - 28.06.2023 19:00 (UTC)","719",""
"28.06.2023 19:00 - 28.06.2023 20:00 (UTC)","791",""
"28.06.2023 20:00 - 28.06.2023 21:00 (UTC)","793",""
"28.06.2023 21:00 - 28.06.2023 22:00 (UTC)","791",""
"28.06.2023 22:00 - 28.06.2023 23:00 (UTC)","857",""
"28.06.2023 23:00 - 29.06.2023 00:00 (UTC)","644",""
"29.06.2023 00:00 - 29.06.2023 01:00 (UTC)","603",""
"29.06.2023 01:00 - 29.06.2023 02:00 (UTC)","568",""
"29.06.2023 02:00 - 29.06.2023 03:00 (UTC)","551",""
"29.06.2023 03:00 - 29.06.2023 04:00 (UTC)","559",""
"29.06.2023 04:00 - 29.06.2023 05:00 (UTC)","807",""
"29.06.2023 05:00 - 29.06.2023 06:00 (UTC)","858",""
"29.06.2023 06:00 - 29.06.2023 07:00 (UTC)","886",""
"29.06.2023 07:00 - 29.06.2023 08:00 (UTC)","926",""
"29.06.2023 08:00 - 29.06.2023 09:00 (UTC)","872",""
"29.06.2023 09:00 - 29.06.2023 10:00 (UTC)","939",""
"29.06.2023 10:00 - 29.06.2023 11:00 (UTC)","971",""
"29.06.2023 11:00 - 29.06.2023 12:00 (UTC)","978",""
"29.06.2023 12:00 - 29.06.2023 13:00 (UTC)","991",""
"29.06.2023 13:00 - 29.06.2023 14:00 (UTC)","987",""
"29.06.2023 14:00 - 29.06.2023 15:00 (UTC)","969",""
"29.06.2023 15:00 - 29.06.2023 16:00 (UTC)","939",""
"29.06.2023 16:00 - 29.06.2023 17:00 (UTC)","1009",""
"29.06.2023 17:00 - 29.06.2023 18:00 (UTC)","957",""
"29.06.2023 18:00 - 29.06.2023 19:00 (UTC)","894",""
"29.06.2023 19:00 - 29.06.2023 20:00 (UTC)","857",""
"29.06.2023 20:00 - 29.06.2023 21:00 (UTC)","860",""
"29.06.2023 21:00 - 29.06.2023 22:00 (UTC)","863",""
"29.06.2023 22:00 - 29.06.2023 23:00 (UTC)","605",""
"29.06.2023 23:00 - 30.06.2023 00:00 (UTC)","638",""
"30.06.2023 00:00 - 30.06.2023 01:00 (UTC)","658",""
"30.06.2023 01:00 - 30.06.2023 02:00 (UTC)","681",""
"30.06.2023 02:00 - 30.06.2023 03:00 (UTC)","699",""
"30.06.2023 03:00 - 30.06.2023 04:00 (UTC)","726",""
"30.06.2023 04:00 - 30.06.2023 05:00 (UTC)","759",""
"30.06.2023 05:00 - 30.06.2023 06:00 (UTC)","780",""
"30.06.2023 06:00 - 30.06.2023 07:00 (UTC)","826",""
"30.06.2023 07:00 - 30.06.2023 08:00 (UTC)","935",""
"30.06.2023 08:00 - 30.06.2023 09:00 (UTC)","1027",""
"30.06.2023 09:00 - 30.06.2023 10:00 (UTC)","1065",""
"30.06.2023 10:00 - 30.06.2023 11:00 (UTC)","1086",""
"30.06.2023 11:00 - 30.06.2023 12:00 (UTC)","1111",""
"30.06.2023 12:00 - 30.06.2023 13:00 (UTC)","1129",""
"30.06.2023 13:00 - 30.06.2023 14:00 (UTC)","1083",""
"30.06.2023 14:00 - 30.06.2023 15:00 (UTC)","988",""
"30.06.2023 15:00 - 30.06.2023 16:00 (UTC)","888",""
"30.06.2023 16:00 - 30.06.2023 17:00 (UTC)","772",""
"30.06.2023 17:00 - 30.06.2023 18:00 (UTC)","684",""
"30.06.2023 18:00 - 30.06.2023 19:00 (UTC)","611",""
"30.06.2023 19:00 - 30.06.2023 20:00 (UTC)","564",""
"30.06.2023 20:00 - 30.06.2023 21:00 (UTC)","541",""
"30.06.2023 21:00 - 30.06.2023 22:00 (UTC)","514",""
"30.06.2023 22:00 - 30.06.2023 23:00 (UTC)","486",""
"30.06.2023 23:00 - 01.07.2023 00:00 (UTC)","488",""
"01.07.2023 00:00 - 01.07.2023 01:00 (UTC)","490",""
"01.07.2023 01:00 - 01.07.2023 02:00 (UTC)","492",""
"01.07.2023 02:00 - 01.07.2023 03:00 (UTC)","485",""
"01.07.2023 03:00 - 01.07.2023 04:00 (UTC)","511",""
"01.07.2023 04:00 - 01.07.2023 05:00 (UTC)","576",""
"01.07.2023 05:00 - 01.07.2023 06:00 (UTC)","672",""
"01.07.2023 06:00 - 01.07.2023 07:00 (UTC)","851",""
"01.07.2023 07:00 - 01.07.2023 08:00 (UTC)","939",""
"01.07.2023 08:00 - 01.07.2023 09:00 (UTC)","1101",""
"01.07.2023 09:00 - 01.07.2023 10:00 (UTC)","1290",""
"01.07.2023 10:00 - 01.07.2023 11:00 (UTC)","1392",""
"01.07.2023 11:00 - 01.07.2023 12:00 (UTC)","1421",""
"01.07.2023 12:00 - 01.07.2023 13:00 (UTC)","1336",""
"01.07.2023 13:00 - 01.07.2023 14:00 (UTC)","1309",""
"01.07.2023 14:00 - 01.07.2023 15:00 (UTC)","1411",""
"01.07.2023 15:00 - 01.07.2023 16:00 (UTC)","1414",""
"01.07.2023 16:00 - 01.07.2023 17:00 (UTC)","1394",""
"01.07.2023 17:00 - 01.07.2023 18:00 (UTC)","1239",""
"01.07.2023 18:00 - 01.07.2023 19:00 (UTC)","1188",""
"01.07.2023 19:00 - 01.07.2023 20:00 (UTC)","1159",""
"01.07.2023 20:00 - 01.07.2023 21:00 (UTC)","1139",""
"01.07.2023 21:00 - 01.07.2023 22:00 (UTC)","1124",""
"01.07.2023 22:00 - 01.07.2023 23:00 (UTC)","1285",""
"01.07.2023 23:00 - 02.07.2023 00:00 (UTC)","1315",""
"02.07.2023 00:00 - 02.07.2023 01:00 (UTC)","1251",""
"02.07.2023 01:00 - 02.07.2023 02:00 (UTC)","1284",""
"02.07.2023 02:00 - 02.07.2023 03:00 (UTC)","1303",""
"02.07.2023 03:00 - 02.07.2023 04:00 (UTC)","1338",""
"02.07.2023 04:00 - 02.07.2023 05:00 (UTC)","1365",""
"02.07.2023 05:00 - 02.07.2023 06:00 (UTC)","877",""
"02.07.2023 06:00 - 02.07.2023 07:00 (UTC)","940",""
"02.07.2023 07:00 - 02.07.2023 08:00 (UTC)","1099",""
"02.07.2023 08:00 - 02.07.2023 09:00 (UTC)","1209",""
"02.07.2023 09:00 - 02.07.2023 10:00 (UTC)","1254",""
"02.07.2023 10:00 - 02.07.2023 11:00 (UTC)","1302",""
"02.07.2023 11:00 - 02.07.2023 12:00 (UTC)","1270",""
"02.07.2023 12:00 - 02.07.2023 13:00 (UTC)","1273",""
"02.07.2023 13:00 - 02.07.2023 14:00 (UTC)","1296",""
"02.07.2023 14:00 - 02.07.2023 15:00 (UTC)","1282",""
"02.07.2023 15:00 - 02.07.2023 16:00 (UTC)","1256",""
"02.07.2023 16:00 - 02.07.2023 17:00 (UTC)","1741",""
"02.07.2023 17:00 - 02.07.2023 18:00 (UTC)","1764",""
"02.07.2023 18:00 - 02.07.2023 19:00 (UTC)","1686",""
"02.07.2023 19:00 - 02.07.2023 20:00 (UTC)","1659",""
"02.07.2023 20:00 - 02.07.2023 21:00 (UTC)","1661",""
"02.07.2023 21:00 - 02.07.2023 22:00 (UTC)","1656",""
"02.07.2023 22:00 - 02.07.2023 23:00 (UTC)","1641",""
"02.07.2023 23:00 - 03.07.2023 00:00 (UTC)","1613",""
"03.07.2023 00:00 - 03.07.2023 01:00 (UTC)","1607",""
"03.07.2023 01:00 - 03.07.2023 02:00 (UTC)","1599",""
"03.07.2023 02:00 - 03.07.2023 03:00 (UTC)","1593",""
"03.07.2023 03:00 - 03.07.2023 04:00 (UTC)","1606",""
"03.07.2023 04:00 - 03.07.2023 05:00 (UTC)","1650",""
"03.07.2023 05:00 - 03.07.2023 06:00 (UTC)","1742",""
"03.07.2023 06:00 - 03.07.2023 07:00 (UTC)","1793",""
"03.07.2023 07:00 - 03.07.2023 08:00 (UTC)","1915",""
"03.07.2023 08:00 - 03.07.2023 09:00 (UTC)","1981",""
"03.07.2023 09:00 - 03.07.2023 10:00 (UTC)","2049",""
"03.07.2023 10:00 - 03.07.2023 11:00 (UTC)","2097",""
"03.07.2023 11:00 - 03.07.2023 12:00 (UTC)","2064",""
"03.07.2023 12:00 - 03.07.2023 13:00 (UTC)","2068",""
"03.07.2023 13:00 - 03.07.2023 14:00 (UTC)","2062",""
"03.07.2023 14:00 - 03.07.2023 15:00 (UTC)","2001",""
"03.07.2023 15:00 - 03.07.2023 16:00 (UTC)","1911",""
"03.07.2023 16:00 - 03.07.2023 17:00 (UTC)","1834",""
"03.07.2023 17:00 - 03.07.2023 18:00 (UTC)","1708",""
"03.07.2023 18:00 - 03.07.2023 19:00 (UTC)","1584",""
"03.07.2023 19:00 - 03.07.2023 20:00 (UTC)","1503",""
"03.07.2023 20:00 - 03.07.2023 21:00 (UTC)","1449",""
"03.07.2023 21:00 - 03.07.2023 22:00 (UTC)","1361",""
"03.07.2023 22:00 - 03.07.2023 23:00 (UTC)","1258",""
"03.07.2023 23:00 - 04.07.2023 00:00 (UTC)","1241",""
"04.07.2023 00:00 - 04.07.2023 01:00 (UTC)","1275",""
"04.07.2023 01:00 - 04.07.2023 02:00 (UTC)","1358",""
"04.07.2023 02:00 - 04.07.2023 03:00 (UTC)","1436",""
"04.07.2023 03:00 - 04.07.2023 04:00 (UTC)","1526",""
"04.07.2023 04:00 - 04.07.2023 05:00 (UTC)","1639",""
"04.07.2023 05:00 - 04.07.2023 06:00 (UTC)","1702",""
"04.07.2023 06:00 - 04.07.2023 07:00 (UTC)","1744",""
"04.07.2023 07:00 - 04.07.2023 08:00 (UTC)","1907",""
"04.07.2023 08:00 - 04.07.2023 09:00 (UTC)","2038",""
"04.07.2023 09:00 - 04.07.2023 10:00 (UTC)","2023",""
"04.07.2023 10:00 - 04.07.2023 11:00 (UTC)","2073",""
